■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
772,디아볼릭,,"970,000",0.0%,"970,000",168,168,1,5,프랑스,프랑스,,,,"범죄,스릴러,공포(호러)",앙리 조르주 클루조,"베라 클루조,시몬느 시뇨레"
772,몽골,2/17/2011,"1,072,500",0.0%,"1,072,500",168,168,3,61,카자흐스탄,"카자흐스탄,독일,러시아",,주식회사 마운틴픽쳐스,15세이상관람가,"드라마,멜로/로맨스,전쟁",세르게이 보드로프,"아사노 타다노부,손홍뢰,쿠란 철룬"
772,플레이어,2/6/1993,"934,000",0.0%,"934,000",168,168,1,4,미국,미국,"에비뉴 픽처 프로덕션,아디스-웨체슬러 프로덕션",,고등학생이상관람가,스릴러,로버트 알트만,팀 로빈스
775,캣 피플,,"939,000",0.0%,"939,000",167,167,1,3,미국,미국,,,,"공포(호러),미스터리",자크 투르뇌르,"켄트 스미스,시몬느 시몬"
776,비밀일기,,"1,248,000",0.0%,"1,248,000",166,166,1,23,프랑스,프랑스,,㈜케이디미디어,청소년관람불가,"드라마,멜로/로맨스",리사 아주엘로스,"크리스타 테렛,소피 마르소"
776,스물 아홉살,3/7/2011,"1,356,000",0.0%,"1,356,000",166,166,1,9,한국,한국,씨엔티테크(주),씨엔티테크(주),12세이상관람가,드라마,전화성,"우혜진,김영무,김아현,박규리,박용연,김현주,조은지,안진희,박혜원,전화성,채성민,최미영,최미진,윤소영,정지원,김진수,이혜경,이재환,이정규,김지영,박준수"
778,만다라,9/12/1981,"922,000",0.0%,"2,522,000",164,929,1,2,한국,한국,(주)화천공사,,연소자관람불가,드라마,임권택,"기정수,전무송,안성기,방희"
778,이어 오브 드래곤,12/21/1985,"917,000",0.0%,"917,000",164,164,1,3,미국,미국,메트로-골드윈-마이어,,국민학생관람불가,"드라마,액션",마이클 치미노,"미키 루크,프레디 존스,존 론,번매생"
780,돌아오는 길,4/7/2011,"935,000",0.0%,"935,000",163,163,7,63,한국,한국,(주)웃기씨네,(주)웃기씨네,15세이상관람가,드라마,스티브 리,"박그리나,유선일,김건,이경원"
780,물속의 칼,,"910,000",0.0%,"910,000",163,163,1,3,폴란드,폴란드,,,,드라마,로만 폴란스키,
780,할 수 있는 자가 구하라: 인생,,"1,233,500",0.0%,"1,233,500",163,163,1,4,프랑스,프랑스,,,,,장 뤽 고다르,"나탈리 베이,자크 뒤트롱,이자벨 위페르"
783,나의 아저씨,,"930,000",0.0%,"930,000",162,162,1,2,프랑스,"프랑스,이탈리아",,,,코미디,자크 타티,"장 피에르 조라,자크 타티"
783,자브리스키 포인트,,"884,000",0.0%,"1,412,000",162,255,1,2,미국,미국,,,청소년관람불가,,,
785,8월의 크리스마스,1/24/1998,"775,000",0.0%,"4,518,000",160,735,1,1,한국,한국,우노필름,"한국영상투자개발(주),(주)싸이더스",15세 미만인 자는 관람할 수 없는 등급,"멜로/로맨스,드라마",허진호,"한석규,심은하,신구,이한위,전미선,오지혜,이용녀"
785,뮤리엘,10/15/2008,"896,000",0.0%,"1,638,000",160,297,1,4,이탈리아,"이탈리아,프랑스",,,15세이상관람가,드라마,알랭 레네,
787,6회 이주민영화제_꿈꾸는 사람들 2,,"795,000",0.0%,"795,000",159,159,1,2,한국,한국,,,12세이상관람가,드라마,"권미정,강이관,부지영",
787,궁지,,"880,000",0.0%,"880,000",159,159,1,3,영국,영국,,,,"코미디,스릴러,드라마",로만 폴란스키,"도날드 프레즌스,프랑수아 돌리악"
787,파리지엥을 팝니다 + 배불뚝이 + 당신의 아침식사 + 트럭 농장,,"597,000",0.0%,"597,000",159,159,1,2,기타,기타,,,,기타,,
787,피안화,,"873,000",0.0%,"873,000",159,159,1,2,일본,일본,,,15세이상관람가,,오즈 야스지로,"사다 케이지,아리마 이네코,사부리 신"
791,모퉁이 가게,,"857,000",0.0%,"857,000",158,158,1,3,미국,미국,,,전체관람가,"코미디,멜로/로맨스",에른스트 루비치,"마가렛 설리반,제임스 스튜어트"
792,방랑기,,"860,000",0.0%,"860,000",157,157,1,2,일본,일본,,,,드라마,나루세 미키오,"타카미네 히데코,다나카 키누요"
792,세계 환경영화의 흐름 단편 모음 2,,"481,000",0.0%,"481,000",157,157,1,2,기타,기타,,,,기타,,
794,엘리펀트,8/27/2004,"1,219,000",0.0%,"85,375,500",156,"12,833",1,6,미국,미국,"피어메이커스스튜디오,HBO필름,파이 필름",(주)동숭아트센터,18세관람가,"범죄,드라마",구스 반 산트,"알렉스 프로스트,에릭 두런"
795,꿍따리 유랑단,12/1/2011,"838,000",0.0%,"838,000",155,155,2,30,한국,한국,"(주)사람과사람,나눔엔터테인먼트,(주)키노아이디엠씨",(주)키노아이디엠씨,전체관람가,다큐멘터리,김영진,"강원래,최재식,조성진"
796,AISFF2011-트래블링 쇼츠 인 저팬,,"750,000",0.0%,"750,000",153,153,1,1,기타,기타,,,전체관람가,기타,,
796,아무르,,"492,000",0.0%,"492,000",153,153,2,4,한국,한국,,,,다큐멘터리,이광록,
796,어셔가의 몰락,,"843,000",0.0%,"843,000",153,153,1,4,미국,미국,,,12세이상관람가,,로저 코만,"마크 데이먼,빈센트 프라이스"
799,제10회 미쟝센 단편영화제-World Shorts Festival 1,6/24/2011,"760,000",0.0%,"760,000",152,152,1,2,기타,기타,,,,기타,,
799,지브리 창작의 비밀: 미야자키 하야오와 신인감독 갈등의 400일,,"741,000",0.0%,"741,000",152,152,1,2,일본,일본,,,전체관람가,다큐멘터리,,
801,토니,,"868,000",0.0%,"868,000",151,151,1,7,프랑스,프랑스,,,,,장 르누아르,
801,헤드윅,8/9/2002,"998,000",0.0%,"34,220,300",151,"5,299",1,7,미국,미국,,"(주)엣나인필름,(주)씨네월드","15세관람가,15세이상관람가",뮤지컬,존 카메론 밋첼,존 카메론 밋첼
803,레드마리아,4/26/2012,"752,500",0.0%,"752,500",150,150,1,4,한국,한국,독립프로덕션빨간눈사람,(주)시네마달,15세이상관람가,다큐멘터리,경순,"그레이스,리타,제나린,종희,클롯,이치무라"
803,보리밭을 흔드는 바람,11/2/2006,"1,066,000",0.0%,"84,702,200",150,"12,874",1,7,영국,"영국,독일,아일랜드,이탈리아",,(주)동숭아트센터,15세관람가,드라마,켄 로치,"킬리언 머피,리암 커닝햄"
805,싱글맨,5/27/2010,"820,000",0.0%,"132,808,700",148,"17,212",1,2,미국,미국,아티나 필름,"하준사,씨제이엔터테인먼트",15세이상관람가,"드라마,멜로/로맨스",톰 포드,"콜린 퍼스,줄리안 무어"
805,아웃사이드 사탄,,"740,000",0.0%,"740,000",148,148,1,2,프랑스,프랑스,,,,드라마,브루노 뒤몽,"데이비드 드와엘,오로라 브루틴"
807,6회 이주민영화제_꿈꾸는 사람들 1,,"735,000",0.0%,"735,000",147,147,1,1,기타,기타,,,12세이상관람가,드라마,,
807,6회 이주민영화제_꿈꾸는 이의 시선,,"735,000",0.0%,"735,000",147,147,1,1,기타,기타,,,12세이상관람가,드라마,"마붑 알엄,이마붑",
807,6회 이주민영화제_다문화 여성의 꿈,,"735,000",0.0%,"735,000",147,147,1,1,기타,기타,,,12세이상관람가,드라마,,
807,사샤,3/14/2013,"730,000",0.0%,"730,000",147,147,1,2,독일,독일,,(주)수키픽쳐스,15세이상관람가,드라마,데니스 토도로빅,"사스하 케케즈,프레그라그 브예락"
807,오르페브르의 부두,,"785,000",0.0%,"785,000",147,147,1,7,프랑스,프랑스,,,15세이상관람가,,앙리 조르주 클루조,
812,4월 단편 상상극장 - 별이 빛나는 밤에,,"1,014,200",0.0%,"1,014,200",146,146,1,5,한국,한국,,,,기타,,
813,제10회 미쟝센 단편영화제-World Shorts Festival 2,6/24/2011,"720,000",0.0%,"720,000",144,144,1,2,기타,기타,,,,기타,,
814,인디포럼2011-단편7,,"709,000",0.0%,"709,000",143,143,1,2,한국,한국,,,12세이상관람가,기타,,
814,체인지 어드레스,10/13/2011,"921,000",0.0%,"921,000",143,143,2,55,프랑스,프랑스,,"(주)이모션픽처스,(주)제이에프엔터테인먼트",15세이상관람가,코미디,엠마누엘 무레,"엠마누엘 무레,파니 발렛,프레데릭 벨"
816,매치 포인트,4/13/2006,"1,052,000",0.0%,"846,709,100",142,"127,926",1,7,영국,"영국,미국",비비씨필름즈,"(주)퍼스트런,글뫼 주식회사,씨제이엔터테인먼트","18세관람가,청소년관람불가","멜로/로맨스,드라마",우디 알렌,"조나단 리스 마이어스,스칼렛 요한슨"
817,PISAF2011-구름빵,,"424,000",0.0%,"424,000",140,140,1,1,한국,한국,,,전체관람가,애니메이션,,
817,블랙 사바스,,"780,000",0.0%,"780,000",140,140,1,2,이탈리아,"이탈리아,프랑스,미국",,,15세이상관람가,,,
819,비기닝,10/27/2011,"973,000",0.0%,"973,000",139,139,1,26,프랑스,프랑스,,판씨네마(주),15세이상관람가,드라마,자비에 지아놀리,"프랑수아 클뤼제,제라르 드빠르디유"
820,고스포드 파크,4/12/2002,"770,000",0.0%,"970,500",138,167,1,4,영국,영국,,이십세기폭스코리아(주),15세관람가,드라마,로버트 알트만,"매기 스미스,마이클 갬본,크리스틴 스콧 토마스"
820,내부의 상처+로트링겐,,"764,000",0.0%,"764,000",138,138,1,1,프랑스,프랑스,,,,기타,,
820,마이 페어 레이디,,"784,000",0.0%,"1,030,000",138,184,1,2,미국,미국,,,전체관람가,"코미디,가족,뮤지컬,멜로/로맨스",조지 쿠커,"오드리 헵번,렉스 해리슨"
820,저승과 진자,,"764,000",0.0%,"764,000",138,138,1,4,미국,미국,,,15세이상관람가,,로저 코만,"존 커,빈센트 프라이스"
824,AISFF2011-트래블링 쇼츠 인 코리아,,"649,000",0.0%,"649,000",137,137,1,1,기타,기타,,,12세이상관람가,기타,,
824,메리 크리스마스,12/20/2007,"735,500",0.0%,"43,803,500",137,"6,451",1,8,프랑스,"프랑스,독일,영국,벨기에,루마니아,노르웨이",,위드시네마,15세이상관람가,"드라마,전쟁",크리스찬 카리온,"다이앤 크루거,벤노 퓨어만"
824,아르마딜로,4/26/2012,"616,000",0.0%,"616,000",137,137,1,3,덴마크,덴마크,,(주)엣나인필름,15세이상관람가,"전쟁,다큐멘터리",야누스 메츠,"매드 미니,다니엘 웰비,라스무스 문케,김 비르커뢰드"
824,작별들,,"537,000",0.0%,"537,000",137,137,1,5,한국,한국,양양필름,(주)마노엔터테인먼트,15세이상관람가,드라마,김백준,"주다영,정택현,이주승"
824,투 올드 힙합 키드,9/13/2012,"828,000",0.0%,"828,000",137,137,1,2,한국,한국,다카포필름,(주)시네마달,12세이상관람가,다큐멘터리,"정대건,정대건","정대건,광석,정대건"
829,재앙의 묵시록,,"411,000",0.0%,"411,000",136,136,1,2,영국,영국,,,15세이상관람가,다큐멘터리,안토니 버츠,
830,네파리우스,,"662,000",0.0%,"662,000",135,135,1,1,미국,미국,,,청소년관람불가,다큐멘터리,벤자민 놀롯,
830,말할 수 없는 비밀,1/10/2008,"1,044,500",0.0%,"645,874,000",135,"100,274",1,1,대만,"대만,홍콩",,"(주)엔케이컨텐츠,(주)스폰지이엔티",12세이상관람가,"멜로/로맨스,드라마",주걸륜,"주걸륜,계륜미,황추생,증개현"
830,망향,,"715,000",0.0%,"715,000",135,135,1,8,프랑스,프랑스,,,12세이상관람가,"범죄,드라마,멜로/로맨스",줄리앙 뒤비비에르,장 가뱅
830,인생유전,,"721,000",0.0%,"721,000",135,135,1,3,프랑스,프랑스,,,전체관람가,"드라마,멜로/로맨스",마르셀 카르네,"아레티,장-루이 바로"
834,대도적,,"716,000",0.0%,"716,000",134,134,1,3,미국,미국,,,청소년관람불가,,마이클 치미노,"클린트 이스트우드,제프 브리지스"
835,AISFF2011-국제경쟁 6,,"615,000",0.0%,"615,000",133,133,1,2,,,,,15세이상관람가,기타,,
836,6호실,,"738,000",0.0%,"738,000",132,132,1,2,러시아,러시아,,,15세이상관람가,드라마,"카렌 샤크나자로브,알렉산드르 고르노브스키",블라디미르 아일린
836,아무 것도 바꾸지 마라,,"706,000",0.0%,"706,000",132,132,1,3,포르투갈,"포르투갈,프랑스",,,15세이상관람가,다큐멘터리,페드로 코스타,
836,증오,11/8/1997,"833,000",0.0%,"833,000",132,132,1,4,프랑스,프랑스,,,청소년관람불가,"드라마,범죄",마티유 카소비츠,"뱅상 카셀,위베르 쿤데,세이드 타그마오우이"
839,소준문 감독 특별전,,"1,100,000",0.0%,"1,100,000",131,131,1,2,한국,한국,,,,드라마,소준문,
839,피아니스트,12/20/2002,"1,061,000",0.0%,"1,595,900",131,202,1,4,프랑스,프랑스,,"(주)블룸즈베리리소시스리미티드,(주)엠앤드엔엔터테인먼트","18세관람가,청소년관람불가",드라마,미카엘 하네케,"이자벨 위페르,브누와 마지멜"
841,인간 야수,,"701,000",0.0%,"701,000",130,130,1,8,프랑스,프랑스,,,15세이상관람가,드라마,장 르누아르,"장 가뱅,시몬느 시몬"
842,공주와 개구리,1/21/2010,"562,000",0.0%,"707,355,000",129,"104,274",1,2,미국,미국,월트디즈니 애니메이션 스튜디오,한국소니픽쳐스릴리징브에나비스타영화㈜,전체관람가,"애니메이션,멜로/로맨스","존 머스커,론 클레멘츠","애니카 노니 로즈,브루노 캄포스,키스 데이빗"
842,인디애니페스트2011-국내스페셜-집,,"645,000",0.0%,"645,000",129,129,1,1,한국,한국,,,15세이상관람가,,,
842,축제일,,"725,000",0.0%,"725,000",129,129,1,7,프랑스,프랑스,,,전체관람가,코미디,자크 타티,"자크 타티,기 데콩블"
845,2011부산국제단편영화제-세르쥬 아베디키안 감독 특별전,,"510,000",0.0%,"510,000",128,128,1,2,프랑스,프랑스,,,,기타,,
845,동물과 함께 사는 세상 단편 모음 2,,"424,000",0.0%,"424,000",128,128,1,2,,,,,,기타,,
845,매드하우스 베이징 로큰롤,,"640,000",0.0%,"640,000",128,128,1,4,중국,중국,,,,다큐멘터리,리홍치,
845,볼로뉴 숲의 여인들,,"686,000",0.0%,"686,000",128,128,1,3,프랑스,프랑스,,,15세이상관람가,,로베르 브레송,"폴 베르나르,마리아 카자레스,엘리나 라보드떼"
849,U.F.O.,5/24/2012,"635,000",0.0%,"635,000",127,127,1,4,한국,한국,스파이럴 프로젝트,㈜인디스토리,청소년관람불가,"드라마,미스터리",공귀현,"이주승,정영기,박상혁,임지혜,공귀현,공귀현,조대원,박지연,배지영,서은아,송해나,신세영,신재민,양정원"
849,누나,,"617,000",0.0%,"617,000",127,127,1,1,한국,한국,안양,,15세이상관람가,멜로/로맨스,이유섭,"윤정희,최무룡"
849,랍비의 고양이 3D,,"694,000",0.0%,"694,000",127,127,1,2,프랑스,"프랑스,오스트리아",,,,"애니메이션,어드벤처","앙트완 델레스보스,조안 스파","프랑소와 모렐,모리스 베니슈"
849,십자군 카바레,4/3/2011,"989,000",0.0%,"989,000",127,127,1,2,이집트,이집트,,,15세이상관람가,드라마,와엘 샤키,
853,24 시티,1/29/2009,"979,000",0.0%,"13,712,000",126,"1,935",1,5,중국,중국,반다이비쥬얼컴패니,위드시네마,전체관람가,드라마,지아 장 커,"조안 첸,여려평,자오 타오"
853,강박충동,,"698,000",0.0%,"698,000",126,126,1,3,미국,미국,,,,"범죄,스릴러",리차드 플레이셔,"오손 웰즈,다이안 바르시,딘 스톡웰"
853,돈,,"684,000",0.0%,"684,000",126,126,1,4,프랑스,"프랑스,스위스",,,,"드라마,범죄",로베르 브레송,"크리스티안 파테,뱅상 레스트루치"
853,로코와 그의 형제들,,"658,000",0.0%,"658,000",126,126,1,3,이탈리아,"이탈리아,프랑스",,,,"범죄,드라마",루치노 비스콘티,"알랑 드롱,애니 지라르도,레나토 살바토리"
853,트와일라잇,12/10/2008,"785,000",0.0%,"8,825,332,000",126,"1,361,046",1,2,미국,미국,,"판씨네마(주),(주)넥스트엔터테인먼트월드(NEW)",12세이상관람가,"액션,멜로/로맨스,판타지,공포(호러)",캐서린 하드윅,"크리스틴 스튜어트,로버트 패틴슨"
858,AISFF2011-국제경쟁 7,,"621,000",0.0%,"621,000",125,125,1,2,,,,,청소년관람불가,기타,,
858,마이코 한!!!,12/15/2011,"938,000",0.0%,"938,000",125,125,1,18,일본,일본,,(주)영화사 조제,15세이상관람가,코미디,미즈타 노부오,"시바사키 코우,츠츠미 신이치"
858,워돈돈 - 전범의 기준,,"342,000",0.0%,"342,000",125,125,1,2,미국,미국,,,15세이상관람가,다큐멘터리,레베카 리치만 코헨,
861,꿈을 꾸다,,"669,000",0.0%,"669,000",124,124,1,8,프랑스,프랑스,,,15세이상관람가,코미디,사샤 기트리,사샤 기트리
861,낙원은 서쪽이다,,"676,000",0.0%,"676,000",124,124,1,3,프랑스,"프랑스,그리스,이탈리아",,,15세이상관람가,드라마,코스타 가브라스,"오디세즈 파파스필리오풀로스,리카르도 스카마르치오"
861,로맨스 조,3/8/2012,"745,000",0.0%,"745,000",124,124,1,2,한국,한국,(주)보리픽쳐스,씨네21아이(주),15세이상관람가,"드라마,코미디",이광국,"김영필,신동미,이채은,이다윗,이승호,이예나,박혜진,방영배,유금정,서영화,조덕제"
861,롤라 몽테스,,"668,000",0.0%,"668,000",124,124,1,1,프랑스,"프랑스,룩셈부르크,서독",,,,"멜로/로맨스,드라마",맥스 오퓌스,"마르티네 캐롤,피터 유스티노프"
861,마담 보봐리,12/24/1992,"951,000",0.0%,"951,000",124,124,1,4,프랑스,프랑스,(주)하명중 영화제작소,,고등학생이상관람가,드라마,끌로드 샤브롤,"이자벨 위페르,장 프랑소와 발머"
866,바다사자를 찾아서,,"615,000",0.0%,"615,000",123,123,1,25,한국,한국,,,전체관람가,다큐멘터리,조한선,
866,이별,,"921,500",0.0%,"921,500",123,123,1,4,프랑스,프랑스,,,,"드라마,멜로/로맨스",크리스티앙 뱅상,"이자벨 위페르,다니엘 오떼유"
866,제10회 미쟝센 단편영화제-심야의 절대구타,,"1,230,000",0.0%,"1,230,000",123,123,1,1,한국,한국,,,,기타,,
866,테이킹 우드스탁,7/29/2010,"924,000",0.0%,"103,530,500",123,"13,721",1,5,미국,미국,포커스피쳐스,(주)영화사구안,청소년관람불가,"코미디,드라마",이안,"드미트리 마틴,에밀 허쉬,이멜다 스턴톤,에드워드 히버트,헨리 굿맨"
870,피닉스,,"665,000",0.0%,"665,000",122,122,1,2,미국,미국,,,15세이상관람가,,로버트 알드리치,제임스 스튜어트
871,더 스토닝,6/14/2012,"469,000",0.0%,"469,000",121,121,1,2,미국,미국,,(주)에스와이코마드,청소년관람불가,드라마,사이러스 노라스테,"쇼레 아그다쉬루,모잔 마르노,제임스 카비젤"
871,"독도야, 반갑다",9/29/2011,"771,000",0.0%,"771,000",121,121,2,44,한국,한국,호인픽쳐스,미래로 엔터테인먼트,12세이상관람가,"다큐멘터리,드라마",강태원,조경현
871,밀월도 가는 길,3/8/2012,"605,000",0.0%,"605,000",121,121,1,2,한국,한국,한국영화아카데미,씨제이이앤엠(주),청소년관람불가,"드라마,미스터리,판타지",양정호,"문정웅,신재승,김태윤,장문규,최진호,오희준"
871,연연풍진,,"916,000",0.0%,"2,027,000",121,322,1,2,대만,대만,,,,드라마,허우 샤오시엔,신수분
871,주말,,"600,000",0.0%,"600,000",121,121,1,2,영국,영국,,,15세이상관람가,"드라마,멜로/로맨스",앤드류 헤이,"톰 컬렌,크리스 뉴"
871,헝거,3/17/2016,"674,000",0.0%,"674,000",121,121,1,2,영국,"영국,아일랜드",,오드,청소년관람불가,드라마,스티브 맥퀸,"마이클 패스벤더,랄로 로디,브라이언 밀리건"
877,간증,3/17/2011,"957,000",0.0%,"957,000",120,120,1,13,한국,한국,한국영화아카데미,씨제이이앤엠(주),청소년관람불가,스릴러,박수민,"권혁풍,이화시,이주승,이대연"
877,매드맥스,7/26/1980,"666,000",0.0%,"666,000",120,120,1,2,미국,미국,케네디 밀러 프로덕션즈,,국민학생관람불가,"SF,액션",조지 밀러,"멜 깁슨,조안 사무엘"
877,블랙비너스,1/4/2011,"838,000",0.0%,"838,000",120,120,1,3,프랑스,"프랑스,이탈리아,벨기에",,,,드라마,압델라티프 케시시,
877,환상의 빛,7/7/2016,"682,000",0.0%,"2,126,200",120,332,1,2,일본,일본,,주식회사 씨네룩스,15세이상관람가,드라마,고레에다 히로카즈,"마키코 에수미,나이토 타카시,아사노 타다노부"
877,환호성,,"632,000",0.0%,"632,000",120,120,1,6,한국,한국,,,,드라마,정재훈,
882,"[제5회 여성인권영화제, 피움 2011]피움 줌 인1",,"463,000",0.0%,"463,000",119,119,1,2,,,,,전체관람가,,,
882,뉴 문,12/2/2009,"722,000",0.0%,"13,867,966,000",119,"1,933,306",1,2,미국,미국,,(주)넥스트엔터테인먼트월드(NEW),12세이상관람가,"판타지,드라마,멜로/로맨스",크리스 웨이츠,"로버트 패틴슨,크리스틴 스튜어트"
882,쾌락,,"635,000",0.0%,"635,000",119,119,1,3,프랑스,프랑스,,,15세이상관람가,,맥스 오퓌스,끌로드 도핀
882,타락천사,12/23/1995,"933,500",0.0%,"4,566,500",119,707,1,1,홍콩,홍콩,택동전영제작유한공사,,"연소자관람불가,15세이상관람가",드라마,왕가위,"금성무,이가흔,여명,양채니"
886,SIFF2011-단편경쟁9,,"708,000",0.0%,"708,000",118,118,1,2,한국,한국,,,15세이상관람가,,,
886,번개,,"640,000",0.0%,"640,000",118,118,1,2,일본,일본,,,,드라마,나루세 미키오,"타카미네 히데코,미우라 미츠코"
886,이클립스,7/7/2010,"714,000",0.0%,"14,946,434,000",118,"2,069,364",1,2,미국,미국,서미트 엔터티인먼트,(주)넥스트엔터테인먼트월드(NEW),12세이상관람가,"판타지,멜로/로맨스,스릴러",데이빗 슬레이드,"크리스틴 스튜어트,로버트 패틴슨,테일러 로트너"
889,마린 스토리,,"600,000",0.0%,"600,000",117,117,1,4,미국,미국,,,15세이상관람가,드라마,네드 파,드레야 웨버
889,소울 서퍼,,"426,000",0.0%,"426,000",117,117,1,1,미국,미국,,,전체관람가,드라마,숀 맥나마라,"안나소피아 롭,헬렌 헌트,데니스 퀘이드"
889,프렌치 캉캉,,"633,000",0.0%,"633,000",117,117,1,8,프랑스,프랑스,,,,"코미디,뮤지컬,드라마,멜로/로맨스",장 르누아르,"장 가뱅,프랑스와 아르놀"
889,형사 Duelist,9/8/2005,"855,000",0.0%,"5,848,069,000",117,"922,300",1,2,한국,한국,웰메이드엔터테인먼트,코리아픽쳐스(주),12세관람가,"멜로/로맨스,액션",이명세,"강동원,안성기,하지원,장민,함성원,이동렬,이상태,김성언,박민석,장민영,박세환,박승호,김신용,이응재,송영창,김준배,김보연,서동수,윤주상"
889,히트,8/10/1996,"650,000",0.0%,"650,000",117,117,1,2,미국,미국,워너브러더스 코리아(주),(주)영화사오원,"연소자관람불가,청소년관람불가","액션,범죄,드라마,스릴러",마이클 만,"로버트 드니로,알 파치노,발 킬머"
894,8월의 달을 위한 다섯 인형들,,"644,000",0.0%,"644,000",116,116,1,2,이탈리아,이탈리아,,,청소년관람불가,,,
894,고공비행,,"316,500",0.0%,"316,500",116,116,1,2,프랑스,프랑스,,,,다큐멘터리,장-미셸 버트랑,샤를스 베르링
894,리틀 제이콥+듀오,,"384,000",0.0%,"384,000",116,116,1,2,한국,한국,,,전체관람가,"드라마,애니메이션",,
894,익사에서 구조된 부뒤,,"617,000",0.0%,"617,000",116,116,1,8,프랑스,프랑스,,,전체관람가,코미디,장 르누아르,"마르셀 하인디아,미셸 시몽"
894,클래스,4/1/2010,"874,500",0.0%,"56,382,500",116,"7,736",1,4,프랑스,프랑스,"Haut et Court,까날 플러스,센터 내셔널 드 라 시네마토그라피",(주)영화사 진진,12세이상관람가,드라마,로랑 캉테,"프랑수아 베가도,프랭크 케이타,에스메랄다 우에르타니,라셸 레굴리에"
899,X-레이맨,,"642,000",0.0%,"642,000",115,115,1,3,미국,미국,,,청소년관람불가,,로저 코만,레이 밀랜드
899,릴링턴 가의 살인,,"644,000",0.0%,"644,000",115,115,1,3,영국,영국,,,청소년관람불가,,리차드 플레이셔,존 허트
899,브로크백 마운틴,3/1/2006,"965,000",0.0%,"1,356,780,400",115,"208,308",1,4,미국,미국,,"유니버설픽쳐스인터내셔널 코리아(유),씨제이엔터테인먼트",15세관람가,드라마,이안,"히스 레저,제이크 질렌할"
899,인디애니페스트2011-독립보행1,,"563,000",0.0%,"563,000",115,115,1,2,한국,한국,,,12세이상관람가,,,
899,천상의 길 차마고도 극장판,,"372,500",0.0%,"8,080,000",115,"1,353",2,5,한국,한국,KBS,,전체관람가,다큐멘터리,김무관,
904,나의 즐거운 일기,11/5/2001,"816,300",0.0%,"899,300",114,126,1,7,이탈리아,이탈리아,,,12세관람가,"드라마,코미디",난니 모레티,"지오바나 보졸로,난니 모레티"
904,모르몬 발의안 8,,"568,000",0.0%,"568,000",114,114,1,1,미국,미국,,,12세이상관람가,다큐멘터리,"리드 코완,스티븐 그린스트리트",
904,사랑에 대한 모든 것,,"568,000",0.0%,"568,000",114,114,1,2,홍콩,홍콩,,,15세이상관람가,"코미디,멜로/로맨스",허안화,"오군여,주혜민"
907,로봇,4/19/2012,"902,000",0.0%,"902,000",113,113,1,8,인도,인도,,프리비젼엔터테인먼트,15세이상관람가,"SF,코미디,액션",S. 샹카르,"라지니 칸트,아이쉬와라 라이,대니 덴종파"
907,비웨어 오브 크리스찬,,"443,000",0.0%,"443,000",113,113,1,2,미국,미국,,,전체관람가,다큐멘터리,윌 베케,
907,사탄의 가면,,"640,000",0.0%,"640,000",113,113,1,3,이탈리아,이탈리아,,,15세이상관람가,,,
907,예언자,3/11/2010,"817,800",0.0%,"193,824,800",113,"25,019",1,7,프랑스,프랑스,"프랑스2시네마,까날 플러스,시네시네마,판씨네마(주)",판씨네마(주),청소년관람불가,"드라마,범죄",자크 오디아르,"타하르 라힘,닐스 아르스트럽"
911,산타클로스는 파란 눈을 지녔다,,"608,000",0.0%,"608,000",112,112,1,1,프랑스,프랑스,,,15세이상관람가,,,
911,우주쇼에 어서오세요,,"518,500",0.0%,"1,490,500",112,307,1,2,일본,일본,,,,애니메이션,마스나리 코지,후지와라 케이지
911,현금에 손대지 마라,,"604,000",0.0%,"604,000",112,112,1,4,프랑스,"프랑스,이탈리아",,,15세이상관람가,"드라마,액션,범죄",자크 베케르,"장 가뱅,르네 다리,도라 돌"
914,옛날옛적에 월트 디즈니는: 디즈니 미술의 원천,,"537,000",0.0%,"537,000",111,111,1,2,프랑스,프랑스,,,전체관람가,다큐멘터리,,
915,20년 전의 약속,,"390,000",0.0%,"390,000",110,110,2,6,한국,한국,,,전체관람가,다큐멘터리,송기윤,허영호
915,인디다큐페스티발2011-국내신작전13,,"550,000",0.0%,"550,000",110,110,1,2,한국,한국,,,,기타,,
917,아이즈 와이드 오픈,,"543,000",0.0%,"543,000",109,109,1,2,이스라엘,"이스라엘,독일,프랑스",,,15세이상관람가,드라마,하임 타박만,란 단커
918,무셰트,,"596,000",0.0%,"1,266,000",108,231,1,2,프랑스,프랑스,,,,드라마,로베르 브레송,"나딘 노르티에,마리아 카르디날레"
918,산의 소리,,"590,000",0.0%,"590,000",108,108,1,2,일본,일본,,,,드라마,나루세 미키오,"하라 세츠코,우에하라 켄,야마무라 소,스기 요코"
